Apple 아이폰 13 mini 자급제 128GB 핑크,"920,500원",https://cr.shopping.naver.com/adcr.nhn?x=UWK0RVZYpMh0XDgSDrfY6v%2F%2F%2Fw%3D%3DsRIXF79%2BjNPBjgfCnra25mS2Dsxu14tdPxXuL1nGpA9BhJz9H0Ub4KLvuVTVtNMxMvdXymhIpLFGMBiZ%2FCmGzwEaBjqNdg2GhpkYwA4zcweh3b%2FE7hguP7FW3hWwTu8evv8ScWxvlzUU0ct5l8JLoxG3JzeXxkSdTecfUR4%2FvRQjd%2BKwjnmE8nmku4yNhWgwhmfLAARyRl0caaiEG3Q2bq3l3njUb1NGDJ1K332mMmYDQ%2BMQn9cirmRmZVqDKkTcUqqe08lTgUbivINHQrFwjt9ci8KTL%2BNmOPw%2BJRE9g%2FOSiublBLPqjBpyMr35wpQyw9IoxKG%2FBfDUZTyKq%2FzcxYfd1gKf7wP6v5z75qfVhTQRr6kdrp7BvT8OlwZ7P37YyZp%2FuhVWf5tMOyu5R2EADu3SRwP7P7XKksJy4nY1LxGCswzOwDYz%2F8g2%2FEftKomTp42C%2Fc7qRTevQOFdP2ClgnzPcIbtFLXCt5BaP8B2Me%2F%2FXdwMZv%2BsjaOq%2FaIlKn6P2SgFtqsig3hkEE1dtRdEurP6gZEjWnxjaqzxxrMvaly9wXJ9ODnQySqTAeM7EIG8qBkPYMPTgQmM8WFVNjU1jhSVbt1uGPbOPOZlX2X82RxzmELFO07QEQYUyi%2Bk709RTokwfJ8fGMsy0OfdzOQK01puLXje89p%2FJETBaPZmFOelvU2Y6hEEwGxc1AZfON9sL4VRAH%2BsMDObarUodGweR8Q%3D%3D&nvMid=29619937553&catId=50001519
APLLE 아이폰13 미니 128GB 미개통 미개봉 새상품,"696,210원",https://cr.shopping.naver.com/adcr.nhn?x=sAa%2Fgg1WhlA21Vr06%2BKvfv%2F%2F%2Fw%3D%3DsXKj5aR%2BOMN8Egv2F%2FRfHLWydAyiyqCu%2F%2FfeY6V2vbkRhJz9H0Ub4KLvuVTVtNMxMKmPj%2BMAPRKPa4VGSQYWDZUaBjqNdg2GhpkYwA4zcweh3b%2FE7hguP7FW3hWwTu8evemIY4JzvZbHCuOiXaUK16%2B0JZ4vKXq2xVuFay0gNbwiO%2FsdgQE5FIA0Tw1QMogpFlyxWbqurbQBn7h5ed9I9XRILbWvwJAzYHVrIYP0NtOqItEvmN97rmUKGbQjopu2oSIJCHAZHOAPhPjEX2cPUkcHPv45Edr5fvvv%2FlTzZa4XdFUV2jDT%2BNmzcEM3aNwXW8fF6532wnmgBgATgYJYBSep2LdD%2BbxXYDmNHXbecDBnHE70k0WVq%2Bb6fbQ%2FX4VIb8AfsJvcZ7WBesWrMbDtkLX%2FKZQtmYRLWQdW9pxTfyCvDzi6XcWNbvKq10qgktmbfefmO9kleGR3%2B4UUUCfrUu%2FwD9FqBCNnMrMJATV%2FJyhZdnvoolkKVNouiKxvFitIQLKgQzeDge4mczBg3PfkbCOHAq%2FtpiXj%2BvI5RXZeghltDLpBGLZ0j%2FMpyMMZQ66w1OnYQ8ZzuleUk28jsTkKjXMh1bX139iwFJ4goJeY4Jl5B0CIl3BeKsFF2drF%2B%2BsFv&nvMid=32358692890&catId=50001519
아이폰 13 pro max 256G 자급제 미개통 새상품,"1,357,620원",https://cr.shopping.naver.com/adcr.nhn?x=A4n%2B7L0i6Y6PD%2F%2ByFC3W9P%2F%2F%2Fw%3D%3DsmTzNlP1o%2FseTnTm2YI31t99dcn5d6qBRTxcwF3CTcHJhJz9H0Ub4KLvuVTVtNMxMtBqH0QxC8AjrYDJhISnckEaBjqNdg2GhpkYwA4zcweh3b%2FE7hguP7FW3hWwTu8evemIY4JzvZbHCuOiXaUK16%2B0JZ4vKXq2xVuFay0gNbwiO%2FsdgQE5FIA0Tw1QMogpFE9ttwlJObyPvM%2BJzmItrJm6exW4FoLoa8wg6RYCgvMqItEvmN97rmUKGbQjopu2oSIJCHAZHOAPhPjEX2cPUkcHPv45Edr5fvvv%2FlTzZa4UjLGm3ukO3dsMODXlarMNT2yPsakltONTDvAH1TLknNep2LdD%2BbxXYDmNHXbecDBnpERFS%2F6qAi8LX3RQoJ2Olvr0cGMa%2B3Xknx9TlSAiKMdGcSpApPFcaQySrpsMMo6ELPw2%2BMuMgvw46W4A1uLL4ru0ge61C%2FJg2HX0VmVuN%2Fjdk7HwwquSv8bjjIy4PGeME1l9eqHIYxA2rReLbiQMetkFHXYnmYYKwDhm81tcezKvtUBvfoSsQPvEM6ZWUZToUN5wIx%2Fwg76WNlfdDrAdwTprkmgGTVklzC4M9mA46rAN%2BQsjK6V0FLd%2Fybx7qcubNSE3OzZUT76KyqzckASmm&nvMid=30313697664&catId=50001519
애플 아이폰13미니128GB 자급제 새상품 미개통 미개봉,"643,280원",https://cr.shopping.naver.com/adcr.nhn?x=7pfT9YGt34bp%2FfhxhSeED%2F%2F%2F%2Fw%3D%3Dsem2HVxMriQ%2BXd3IDXH8suw8bAN6xUh0TLDREmEd3Z2lhJz9H0Ub4KLvuVTVtNMxMsOZNN9KfFsZnbVtUhj%2FTQEaBjqNdg2GhpkYwA4zcweh3b%2FE7hguP7FW3hWwTu8evemIY4JzvZbHCuOiXaUK16%2B0JZ4vKXq2xVuFay0gNbwiO%2FsdgQE5FIA0Tw1QMogpFpiElt8t6w%2F%2BeS4x%2BpBZjNnA32O7venJCxtzxN7S0mYyItEvmN97rmUKGbQjopu2oSIJCHAZHOAPhPjEX2cPUkcHPv45Edr5fvvv%2FlTzZa4XT8KzwL0rsfDrbTU5%2F%2Fydz9bqvNwr3ZF%2B9zjrKh6QXaep2LdD%2BbxXYDmNHXbecDBkO49f0sAXIS%2FnsWZS%2BZp32q6tC%2BEV0a0mgODoEotQwYe0O7wm%2B67JkV415rrRl2Kk78lggpgHUOsE%2BdP1yIF6ZLyNv%2Fc2MYaLmApnLfC7dsxBWHBvznIjVlF3vY%2FlY%2BWDEY9L4OzMOoKoAJcj3%2BkgyeKwNWqpJkbafoVkhuMZ43sSoMHqYpb1JNq2u0J1EMP4ugiDh5S8n%2B7Rc0MeNuzgdM925ag73BTG0TYDgPvrlMSajjaK8EAjO%2B4DEg4Dx98Tke%2FVP%2BgM94BPZkP5YJ%2Bex&nvMid=33216634088&catId=50001519
애플 아이폰 13 자급제 256GB 핑크 MLQ83KH/A,"1,230,000원",https://cr.shopping.naver.com/adcr.nhn?x=4kkjxDwWEASK9lhWIwesTv%2F%2F%2Fw%3D%3DsBgEiMHWOSKGksLPV%2FD32LSNiOrllwbdRuGB8YoRLphRhJz9H0Ub4KLvuVTVtNMxMwnYqLObG7WzQgzTsRM38EEaBjqNdg2GhpkYwA4zcweh3b%2FE7hguP7FW3hWwTu8evv8ScWxvlzUU0ct5l8JLoxPu6oAkTGETHMs8EuiNceQvlfoZh2hIS82uJEUWTv4oRW3pO0%2Fjo5SFGw4bxwbTi90PZqLXxWtVMyiFubkFDkvMXdtp7prBxA3t%2FiNiPjVS%2FywzmTmRvGD%2FgZYTjyHvRo3rTXr7Kn13ziv%2BL7HuG0pJthTvU%2F05au0wXf8ba3f3aHlu%2FQbxRU7C0Ytq7moFaDrHRZZC5Q8t4oLUYh7gUOc0QhkkHXK4%2FmSRy5icYE%2F27BW36r4QZshREfg%2B3vq7RNnusaV5L3ar18A8nW0c%2F7SUIN3A3u3O07Sg4gQ4JNPwZ42C%2Fc7qRTevQOFdP2Clgn%2FJd2RggGqEVfFiiXxZIVRW0DIsfiSt0okbPcKH469FYe4QCLUZcmEFD81pDDU%2B0MtcFRID1JSSw7M4lPp%2BgPo0j8DyIpUPQr73I5iiBpH7KpZF%2BuO2XY48Pfq%2BTHL6fmmq3Tsu8DxHDVrKgrsrE5%2B4ed2jeUri935kBhp6SGAEf789jEsVJ0TkhZ8Z7ToVIpLhfAAjyskmzlUelPsr3iY4djPIqN1a%2Baeg%2B1U5c4tJMHRyPBWbUFRhWScTsgQynPg%3D%3D&nvMid=29588086062&catId=50001519
애플 아이폰13프로맥스 256GB 자급제 미개봉 미개통,"1,374,720원",https://cr.shopping.naver.com/adcr.nhn?x=5NVuRr9Lw5qc7Ogrkuw1%2Bf%2F%2F%2Fw%3D%3Ds%2B1rfQhwESMcXujBKjNdvDgJdo5407UY4IaZIZ8CastQbsBKbbjTB%2BBCjsLv6tz%2BjF6X8Vtxg08rzQmCXhCP5foS1dqCdsHfNogd9PArEZr02ot4J8j0ti6%2Fbal4mRZddG5uH9obuwXtnHO%2F%2BKyyA3I%2BIQytrVqltGB1T%2B2f6yx3boDMDs%2FItH9u7RHvoVPYgJO8fTAFEXpkHrtMxjsD9LzaYyQhaAETWTZ75MaLFONPgrF0ZHxBaWD0hzKtgYyHOFUSK2xL7Nn0WzpJzwxaiifd1gKf7wP6v5z75qfVhTQRr6kdrp7BvT8OlwZ7P37YyZp%2FuhVWf5tMOyu5R2EADu5HSFi%2BhUaoA%2BrwQUrNtMc%2BhASFm6QMSHF%2FUaOA0EOrw9cHibucK370VBYCLsADYqHB2839nT3LJHD8T16JSSqm0DIsfiSt0okbPcKH469FYOPGlaJHPq%2FpXx2mPevR5cn9P7hl0xzzV73YrdLtA4nnHLT5NVVVHEa0GGDrMUnZuxw5s11RMxuT9zu3GB9tb8LeYJwj4rvdMWDUIMP3Rt%2Fua0mdtzout08N0tqYDlrAwuT3LHYsTijPOJ38PlOyCurg2CfQV%2BIAfNLC2rFeE4jxjH%2BcZjITbS5iUqD9kyV6bATQoBoZyaGMgPFeI9gEXDQ1QmAmnoJRdq4K9btjkCM0%3D&nvMid=33215245054&catId=50001519
아이폰13 미니 128GB 자급제 새상품,"736,350원",https://cr.shopping.naver.com/adcr.nhn?x=%2BiQy3uuFgFA2Z31KZ%2BkyIP%2F%2F%2Fw%3D%3DsA2%2BA5IE9u0nrhhUovkfBqwC%2FqDeOpLwZAelnG1zpTbxWQE1WikGGRjsm7ORTamZ7fJpEbcmZCRkFb83a0aWMu9acZMe8FzzLy9PmQNdCn7coBD1h6x3aDFvUYg8aRg0IDwTV140vfVjZ%2FKgH%2F0R1Q7D9cbDzdvBhYP28y8rhu4mr9N9rARz1GwL8SD%2B61y0rLE5Tf%2FMCP0WlqtpSsm9OlSuUjG2GdmZiQ9YDQOfIq%2FRVbxMru%2FESstemhseFP%2F66q4pZA3hvtay1NdVGnhX93YrHsbeStsmJBfOvK7DA6olkiBwNilQ6QfgKb6gdWtWfxkMlQIS6yYFlkko%2BCGW3TRtX1KiGewk6njQXhFIriI0Slh7ErNTuXkKzJB8u5yDSzfNVo1KcSVSazeZg7M%2BAaYvBz4zGJ4Dd03VINL0OIC8lmzw6WIGHhcdmTX48dXYvqErVqgYx5rXNirpwxXv2qEW5Ws%2BSQkBGK6j33ZBH%2FZX4SvuSlVBhGAdiZaIZaDq%2F5hCxTtO0BEGFMovpO9PUU6Zw9YgtZ6rYSRUgppe4ZXbxTpMT%2FPeNxazjY5s7C3Rpb1NmOoRBMBsXNQGXzjfbC%2BFUQB%2FrDAzm2q1KHRsHkfE%3D&nvMid=32358615593&catId=50001519
갤럭시 애플 아이폰13미니 256GB A2628-256,"328,000원",https://cr.shopping.naver.com/adcr.nhn?x=vzw5G3fjzYllkBJB3caV9v%2F%2F%2Fw%3D%3DscTqbC4IU%2FpwDcqMesdeC%2FOQ33e8ppF3xBXQvKc58P%2FIbsBKbbjTB%2BBCjsLv6tz%2Bj%2BmAALbmEtr7lrKH77OyDjIk8N%2BJ7zgE1lcPTS2lE%2BLc2ot4J8j0ti6%2Fbal4mRZddvUTUQQAMYHIjCCLt1YZEgCEZeoQHMcdY%2BBmIxWKmM6UYU9jgztfft7b6b5ZIhhGI5zq%2BSXh%2FmOUTYEDHT3kYiIsFwae0BHwdZpQbOfz6J3NuugL%2BeAcdh9b7AeMgzeSwM5D%2FGXvILAjgQNfpwhz0ISJiuf%2BuN2z0hTDr%2BqeT%2FloP%2B4fNn1ey7TW%2BfcXwJEla%2FOIq6qLqW%2BXB7aAhUB%2FZQCVdN3LpKf%2FbKuiZi7z1XJSvOFnJWaRDae6Xy1xtG44wf4hSv6%2Bk5KIb6D0eFPx5sth70KxtauexuiiD73hEv8irjkF2%2FM9nLHDp9laDbcCqN4cJmN%2FUDxtCJvwhQg9PIDvYyxSDKLUoyVpDAdMnd%2FBv%2Fl1ULJpuzojqRnnJNpps%2BikjsSiW63Vs0aNix1Ue%2BCv%2BkW9sIK6Zhnw7Ci4As6XJh4N7WAYUModAxQkzRjkxeVfHZKQoi9g6WhI1bNwH6hohtPjA9PZFWriSd2EhWtRZEmb0TlMkqyVW%2BJeHPE7Rfr%2BZw2lDL34S1MCqNAeCPstVYavx%2B%2B8fWZa9SBc8rqM%3D&nvMid=33274035969&catId=50001519
Apple 아이폰 13 미니 256GB 새상품 미개봉 미개통,"478,080원",https://cr.shopping.naver.com/adcr.nhn?x=FXv5cwh4JVyQ0tm80r4usP%2F%2F%2Fw%3D%3DsucLk0CW9nR7E23pp7wotqREl%2FPlSnSl7Jc2Yw%2B4CCBRhJz9H0Ub4KLvuVTVtNMxMWfOamVrRq1xPVpH9G303SUaBjqNdg2GhpkYwA4zcweh3b%2FE7hguP7FW3hWwTu8evv8ScWxvlzUU0ct5l8JLoxLDXn0IDLBCgN%2FK3%2BGwmqM%2BpFjjh%2FGPU%2BK9K7OXF%2BaHk0eX6N0xSuoVW6n8HgFyAb369MlbRXchA4gJllKq4Fcuztg8TZ7OnyY8uXhuoCz7dYLgknyCMrn%2F2d1ycXk8%2BW0iCQhwGRzgD4T4xF9nD1JHBz7%2BORHa%2BX777%2F5U82WuFB5AGZrtEARX2JZ%2BKB0uxr%2FyGN2Gt4T39XBhgDw9mxHRdrU9gBvTOY8XVxGgpGxxdGIQ4y7YpBAZzjOaZjoGKLrqJvsZc0JSzVzNJYYoJGNfM1lwfQy7SrRH%2FEshmn%2FEdcOT%2BRsdnHIzNMGl8g3WFMzQSYMIVgUQVF%2FmWEn8Gd%2FhSSPwX9ZGuOiBfwbyI1aneLVr2WSDOIulDvwfWwAtqWJl9Q9zd%2Bfhw4B7N1shOzgjcEZyjkPSc%2F%2BghF0sTOQs8GiG0%2BMD09kVauJJ3YSFa1HFApexRIplD59mIFY0SccOPsjswaF7r50d8wWoVnnl7hWw3%2BIByOa0jCVNQVnCDoA%3D%3D&nvMid=32599880303&catId=50001519
아이폰 Apple 아이폰13 미니 128GB 기기값 14만원,"146,000원",https://cr.shopping.naver.com/adcr.nhn?x=YXkkpUuIJ9NCUeAYHyKcnv%2F%2F%2Fw%3D%3Ds4aWHAu7PjC6%2FwuoGMuQ4IcuhqLfP6tIJVzFYkvuH7WsbsBKbbjTB%2BBCjsLv6tz%2Bj52DPYPk5SklsI2D7dPEvamFKvsz3t1ycVZz3hI03JVc2ot4J8j0ti6%2Fbal4mRZddvUTUQQAMYHIjCCLt1YZEgMm3HByBnqyoQudlQvAroBzp33dwRCAzI0IZ9nyD5tkE9Z0ohABIGWTnPESfCqaNS2kf5WIVdxf4L4wE6hA0nMXeLgWYLtL%2FXdyJogDIIUHZy%2F6MHZ6u%2F5n6uuzlUc6JNEuUiTS4CHUtVxQrWeRhExjyfMjnvv9cfDThDhBF9ZwU4oQieO8sEPcjc0It9v1pESvfCmiGWuFQRNFecKmBkk5jfmpNQZf%2BjiB5i4UjzClzjB5%2BwQwTWqlzZqCmwHkzLyQiwvDI%2F%2F2GAXRopUM0oXmDhiAEPQMKMhAEAy04%2FTl4ySlVbsZrwclUq554mEJbFWgkrD18quJRg2zl6KCK%2FI7eyaAsGENnFLPyjsOhnSgEBUTJRBKLwNHHe57LjD1JRsKR3YKlD9qGAl6gX9HvZO7JvjErcmz77L3WNgEjfRQEEnzyrFfcGP%2BQYduzrriHz1aFndIwdNwuWmKtx1HNSCrUkiyUGZ3FpPHvE7X48%2Bhb&nvMid=29860284145&catId=50001519
Apple 아이폰 13 자급제 블루 128GB,"1,046,400원",https://cr.shopping.naver.com/adcr.nhn?x=OB4kLVb4lu0yAcpo0hcbWP%2F%2F%2Fw%3D%3Ds7OhpM7hOsEGe2bHxXPrwdKgj5cecMjrTc3JMXUyJ%2BIdhJz9H0Ub4KLvuVTVtNMxMcBFqbB%2BYXg8TVWTUR9KSwEaBjqNdg2GhpkYwA4zcweh3b%2FE7hguP7FW3hWwTu8evv8ScWxvlzUU0ct5l8JLoxG3JzeXxkSdTecfUR4%2FvRQjd%2BKwjnmE8nmku4yNhWgwhmfLAARyRl0caaiEG3Q2bq6UsrdZNxDQb%2BDPWNOX6jNgs%2BnXGkM%2FXvsmAB4CtvjzKOO61CNShjbzWt35o0JoZeW0n4DJhRe1U8IVTDRTVND2iublBLPqjBpyMr35wpQywgZAXLDmbZwKWkLT64mW%2F0vd1gKf7wP6v5z75qfVhTQRr6kdrp7BvT8OlwZ7P37YyZp%2FuhVWf5tMOyu5R2EADu1sRClB1lSy%2FwoHCR8oI%2BiWswzOwDYz%2F8g2%2FEftKomTp42C%2Fc7qRTevQOFdP2Clgn264ZFKgKkkeaH9EIboAZfvXdwMZv%2BsjaOq%2FaIlKn6P2JIuar%2Fw3Eor36KrrXml8fIjyRiyy%2FNf5QmSmHxbVNsNJFjzbTvRM6RUWx5xxQXhJlTd8Df5JkLn44JhxqeI70b7s3sPNEUffg91Rgp2MMf0ugiDh5S8n%2B7Rc0MeNuzgdISm%2FIrnxPO%2Fmfjv6Z%2BNocEIyM%2BX0uPOsQcM70iIuSdXke%2FVP%2BgM94BPZkP5YJ%2Bex&nvMid=29619782067&catId=50001519
Apple 아이폰 13 자급제 256GB - 핑크 (MLQ83KH/A),"1,230,000원",https://cr.shopping.naver.com/adcr.nhn?x=1KlqBKdNfqdU%2BD5q7YEBNP%2F%2F%2Fw%3D%3DsbzVEj3YNn5P4FkHVnhe6yKi7UqrUY3BMbpzS1b8TOQZWQE1WikGGRjsm7ORTamZ7oAFYj1MOXGWDbep%2FYL2FgtacZMe8FzzLy9PmQNdCn7coBD1h6x3aDFvUYg8aRg0I7idE42iaNwZcrT25RI4iOLuVw3GdaDAvxDSjC3cnt2Z%2F22ms%2BW8TiQQNz%2FOHMMFFOvkAueu7XrvqHWgmAwrOFYFLX5l1%2F%2Bv1OPr66rXzwzZD4P%2Bj2CVvS6QkrpszyaIoCuwrUM2Vi5bq9fxYHuPhKdhNROnO820In8iQuq2EqUGK050QSj89Xph%2B70j7D1JEDG4evy%2BM13j64UYOnhTyGasehKcvj4cn%2B8NHbIblnljG%2FX3t%2FKNhLJcWuuhZgRR2m3sm0vyUuysXn74k9VUPTXLMWvsOq3Dj3mt1M0IWGr2TVEXLEK3FM7pKo47Mi6VJfhgejEzXAClwQnzwJdyxRikr1B4i1f3Tnlt4pK4HOve2Tynr%2FDMyyZs%2BdTDW5VkskAlOKwPahCEyYd9E%2BlamjnLe3a9zbW9dLLWYM8%2BU94y58tOg8hFR%2BPOiC%2BdKM%2FnlHYzyKjdWvmnoPtVOXOLSTB0cjwVm1BUYVknE7IEMpz4%3D&nvMid=83435952315&catId=50001519
